row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
97,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
98,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
99,CsinGOBP2,27.67,20.09,0.95,0.14,2,confident
100,CsinGOBP2,11.47,9.07,0.55,0.1,2,confident
103,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
105,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
106,CsinGOBP2,33.0,33.0,0.58,0.0,3,confident
107,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
111,CsinGOBP2,20.12,10.37,0.75,0.29,2,confident
113,CsinGOBP2,33.0,33.0,1.0,0.0,1,confident
118,CsinGOBP2,15.61,7.84,0.48,0.3,2,exploratory
119,CsinGOBP2,11.34,11.34,0.38,0.0,1,exploratory
120,CsinGOBP2,13.58,13.58,0.39,0.0,1,exploratory
121,CsinGOBP2,12.37,11.3,0.44,0.04,2,exploratory
122,CsinGOBP2,33.0,33.0,0.61,0.0,1,confident
123,CsinGOBP2,11.57,6.4,1.0,0.26,2,confident
124,CsinGOBP2,20.19,10.42,0.84,0.29,2,confident
126,CsinGOBP2,33.0,33.0,0.44,0.0,2,exploratory
127,CsinGOBP2,20.13,20.13,0.38,0.0,1,exploratory
130,CsinGOBP2,33.0,33.0,0.44,0.0,1,exploratory
131,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
136,CsinGOBP2,11.34,11.34,0.38,0.0,1,exploratory
137,CsinGOBP2,10.93,8.95,0.38,0.09,3,exploratory
138,CsinGOBP2,13.87,7.79,0.39,0.25,3,exploratory
139,CsinGOBP2,8.28,8.28,0.45,0.0,1,exploratory
141,CsinGOBP2,20.19,10.42,0.84,0.29,2,confident
142,CsinGOBP2,25.31,21.61,0.79,0.07,2,confident
143,CsinGOBP2,33.0,33.0,1.0,0.0,1,confident
144,CsinGOBP2,33.0,33.0,0.37,0.0,1,exploratory
145,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
149,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
150,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
151,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
152,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
153,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
154,CsinGOBP2,25.18,25.18,0.6,0.0,1,confident
156,CsinGOBP2,13.87,7.79,0.39,0.25,3,exploratory
158,CsinGOBP2,20.12,10.37,0.75,0.29,2,confident
160,CsinGOBP2,13.58,13.58,1.0,0.0,1,confident
163,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
165,CsinGOBP2,33.0,33.0,0.43,0.0,1,exploratory
170,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
171,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
173,CsinGOBP2,9.57,7.64,0.64,0.1,2,confident
175,CsinGOBP2,14.18,7.8,0.44,0.26,3,exploratory
176,CsinGOBP2,33.0,33.0,0.52,0.0,1,confident
178,CsinGOBP2,33.0,33.0,0.55,0.0,1,confident
179,CsinGOBP2,27.68,20.12,1.0,0.14,2,confident
180,CsinGOBP2,13.58,13.58,0.43,0.0,1,exploratory
181,CsinGOBP2,15.24,12.74,0.56,0.08,2,confident
182,CsinGOBP2,25.18,25.18,0.39,0.0,1,exploratory
183,CsinGOBP2,14.76,8.37,0.44,0.25,3,exploratory
184,CsinGOBP2,33.0,33.0,0.48,0.0,1,exploratory
185,CsinGOBP2,15.49,15.49,0.36,0.0,1,exploratory
187,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
188,CsinGOBP2,11.34,11.34,0.38,0.0,1,exploratory
190,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
192,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
193,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
194,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
198,CsinGOBP2,10.93,8.95,0.38,0.09,3,exploratory
208,CsinGOBP2,13.34,13.34,0.42,0.0,1,exploratory
211,CsinGOBP2,33.0,33.0,0.35,0.0,1,exploratory
215,CsinGOBP2,9.81,8.38,0.39,0.07,2,exploratory
217,CsinGOBP2,20.02,10.31,0.59,0.29,2,confident
218,CsinGOBP2,11.41,6.37,0.95,0.25,2,confident
219,CsinGOBP2,11.57,6.4,1.0,0.26,2,confident
221,CsinGOBP2,15.59,7.83,0.47,0.3,2,exploratory
222,CsinGOBP2,22.71,15.56,0.38,0.16,2,exploratory
223,CsinGOBP2,25.31,21.61,0.79,0.07,2,confident
228,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
231,CsinGOBP2,19.62,11.5,0.37,0.23,2,exploratory
233,CsinGOBP2,23.61,13.06,1.0,0.26,2,confident
234,CsinGOBP2,23.61,13.06,1.0,0.26,2,confident
238,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
239,CsinGOBP2,13.34,13.34,0.44,0.0,1,exploratory
243,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
244,CsinGOBP2,20.13,20.13,0.42,0.0,1,exploratory
245,CsinGOBP2,33.0,33.0,0.48,0.0,3,exploratory
247,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
250,CsinGOBP2,9.62,8.22,0.37,0.07,2,exploratory
252,CsinGOBP2,33.0,33.0,0.58,0.0,1,confident
255,CsinGOBP2,15.59,7.83,0.47,0.3,2,exploratory
259,CsinGOBP2,33.0,33.0,0.52,0.0,1,confident
262,CsinGOBP2,24.31,15.0,0.43,0.21,3,exploratory
264,CsinGOBP2,11.34,11.34,0.42,0.0,1,exploratory
266,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
267,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
269,CsinGOBP2,11.34,11.34,0.5,0.0,1,confident
273,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
277,CsinGOBP2,13.34,13.34,0.4,0.0,1,exploratory
285,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
286,CsinGOBP2,13.34,13.34,0.53,0.0,1,confident
290,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
291,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
295,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
300,CsinGOBP2,9.62,8.22,0.37,0.07,2,exploratory
301,CsinGOBP2,9.47,8.11,0.42,0.07,2,exploratory
302,CsinGOBP2,14.18,7.8,0.44,0.26,3,exploratory
303,CsinGOBP2,15.46,7.77,0.39,0.3,2,exploratory
306,CsinGOBP2,20.12,10.37,0.75,0.29,2,confident
307,CsinGOBP2,11.57,6.4,1.0,0.26,2,confident
308,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
309,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
312,CsinGOBP2,23.03,23.03,1.0,0.0,1,confident
314,CsinGOBP2,14.78,8.39,0.46,0.25,3,exploratory
315,CsinGOBP2,8.28,8.28,0.48,0.0,1,exploratory
316,CsinGOBP2,8.28,8.28,0.48,0.0,1,exploratory
319,CsinGOBP2,29.6,25.09,0.54,0.07,2,confident
320,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
321,CsinGOBP2,24.43,15.11,0.5,0.21,3,confident
323,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
324,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
330,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
332,CsinGOBP2,13.34,13.34,0.37,0.0,1,exploratory
336,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
337,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
339,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
345,CsinGOBP2,15.45,7.76,0.43,0.3,2,exploratory
346,CsinGOBP2,15.45,7.76,0.43,0.3,2,exploratory
347,CsinGOBP2,15.45,7.76,0.43,0.3,2,exploratory
348,CsinGOBP2,15.61,7.84,0.48,0.3,2,exploratory
349,CsinGOBP2,15.59,7.83,0.47,0.3,2,exploratory
353,CsinGOBP2,9.62,8.22,0.37,0.07,2,exploratory
354,CsinGOBP2,9.47,8.11,0.42,0.07,2,exploratory
355,CsinGOBP2,9.63,8.23,0.38,0.07,2,exploratory
356,CsinGOBP2,15.54,7.81,0.44,0.3,2,exploratory
360,CsinGOBP2,33.0,33.0,0.52,0.0,1,confident
361,CsinGOBP2,13.58,13.58,0.45,0.0,1,exploratory
362,CsinGOBP2,33.0,33.0,0.54,0.0,1,confident
364,CsinGOBP2,9.57,7.64,0.64,0.1,2,confident
365,CsinGOBP2,17.09,8.57,0.57,0.3,2,confident
367,CsinGOBP2,20.19,10.42,0.84,0.29,2,confident
370,CsinGOBP2,22.71,15.56,0.38,0.16,2,exploratory
373,CsinGOBP2,13.58,13.58,0.43,0.0,1,exploratory
374,CsinGOBP2,14.54,8.48,0.43,0.23,3,exploratory
375,CsinGOBP2,14.63,8.76,0.62,0.22,3,confident
384,CsinGOBP2,15.53,7.8,0.48,0.3,2,exploratory
389,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
393,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
397,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
399,CsinGOBP2,11.34,11.34,0.53,0.0,1,confident
407,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
418,CsinGOBP2,26.19,20.46,0.38,0.11,2,exploratory
425,CsinGOBP2,19.24,9.8,0.5,0.29,2,confident
427,CsinGOBP2,13.34,13.34,0.53,0.0,1,confident
433,CsinGOBP2,14.18,7.8,0.44,0.26,3,exploratory
436,CsinGOBP2,11.34,11.34,0.36,0.0,1,exploratory
437,CsinGOBP2,11.34,11.34,0.38,0.0,1,exploratory
438,CsinGOBP2,11.34,11.34,0.38,0.0,1,exploratory
444,CsinGOBP2,13.87,7.79,0.39,0.25,3,exploratory
446,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
447,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
450,CsinGOBP2,15.61,7.84,0.48,0.3,2,exploratory
452,CsinGOBP2,15.0,8.31,0.5,0.26,3,confident
455,CsinGOBP2,33.0,33.0,0.69,0.0,1,confident
462,CsinGOBP2,8.28,8.28,0.38,0.0,1,exploratory
463,CsinGOBP2,8.28,8.28,0.37,0.0,1,exploratory
464,CsinGOBP2,13.58,13.58,0.36,0.0,1,exploratory
466,CsinGOBP2,17.7,10.96,0.37,0.21,3,exploratory
467,CsinGOBP2,13.58,13.58,0.36,0.0,1,exploratory
468,CsinGOBP2,13.58,13.58,0.36,0.0,1,exploratory
469,CsinGOBP2,8.28,8.28,0.41,0.0,1,exploratory
470,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
471,CsinGOBP2,13.58,13.58,1.0,0.0,1,confident
472,CsinGOBP2,14.76,8.37,0.44,0.25,3,exploratory
473,CsinGOBP2,14.76,8.37,0.44,0.25,3,exploratory
474,CsinGOBP2,14.54,8.48,0.43,0.23,3,exploratory
475,CsinGOBP2,14.78,8.39,0.46,0.25,3,exploratory
476,CsinGOBP2,13.47,7.68,0.58,0.24,3,confident
477,CsinGOBP2,15.0,8.31,0.5,0.26,3,confident
484,CsinGOBP2,33.0,33.0,1.0,0.0,1,confident
490,CsinGOBP2,15.49,15.49,0.36,0.0,1,exploratory
491,CsinGOBP2,29.63,25.12,0.56,0.07,2,confident
492,CsinGOBP2,15.49,15.49,0.42,0.0,1,exploratory
495,CsinGOBP2,33.0,33.0,0.63,0.0,1,confident
504,CsinGOBP2,33.0,33.0,0.36,0.0,1,exploratory
515,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
516,CsinGOBP2,33.0,33.0,0.48,0.0,1,exploratory
520,CsinGOBP2,11.34,11.34,0.45,0.0,1,exploratory
521,CsinGOBP2,11.34,11.34,0.37,0.0,1,exploratory
525,CsinGOBP2,33.0,33.0,0.4,0.0,1,exploratory
526,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
528,CsinGOBP2,11.34,11.34,0.39,0.0,1,exploratory
530,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
531,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
532,CsinGOBP2,11.34,11.34,0.4,0.0,1,exploratory
535,CsinGOBP2,11.34,11.34,0.48,0.0,1,exploratory
536,CsinGOBP2,11.34,11.34,0.5,0.0,1,confident
539,CsinGOBP2,11.34,11.34,0.5,0.0,1,confident
540,CsinGOBP2,11.34,11.34,0.45,0.0,1,exploratory
541,CsinGOBP2,11.34,11.34,0.45,0.0,1,exploratory
548,CsinGOBP2,33.0,33.0,0.41,0.0,1,exploratory
552,CsinGOBP2,33.0,33.0,0.36,0.0,1,exploratory
554,CsinGOBP2,13.34,13.34,0.39,0.0,1,exploratory
556,CsinGOBP2,18.3,9.24,0.44,0.3,2,exploratory
557,CsinGOBP2,23.61,13.06,1.0,0.26,2,confident
558,CsinGOBP2,23.61,13.06,1.0,0.26,2,confident
559,CsinGOBP2,23.61,13.06,1.0,0.26,2,confident
566,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
567,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
568,CsinGOBP2,33.0,33.0,0.38,0.0,1,exploratory
570,CsinGOBP2,13.34,13.34,0.48,0.0,1,exploratory
577,CsinGOBP2,29.19,24.62,0.54,0.07,2,confident
584,CsinGOBP2,13.34,13.34,0.38,0.0,1,exploratory
593,CsinGOBP2,9.57,9.57,0.38,0.0,1,exploratory
597,CsinGOBP2,9.57,9.57,0.35,0.0,1,exploratory
0,CsupCSP1,24.38,15.98,0.48,0.18,8,exploratory
1,CsupCSP1,27.14,19.12,0.55,0.15,8,confident
15,CsupCSP1,18.94,11.05,0.94,0.23,7,confident
17,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
23,CsupCSP1,26.91,18.73,0.95,0.16,4,confident
28,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
30,CsupCSP1,25.31,17.21,0.83,0.17,6,confident
32,CsupCSP1,26.23,18.25,0.6,0.16,8,confident
33,CsupCSP1,27.05,19.11,0.55,0.15,8,confident
35,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
41,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
44,CsupCSP1,16.19,16.19,0.36,0.0,1,exploratory
46,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
47,CsupCSP1,8.9,8.9,0.52,0.0,1,confident
48,CsupCSP1,16.41,8.93,0.38,0.26,5,exploratory
50,CsupCSP1,17.14,8.9,0.43,0.28,2,exploratory
51,CsupCSP1,16.19,16.19,0.5,0.0,1,confident
54,CsupCSP1,28.4,20.62,0.61,0.14,4,confident
55,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
56,CsupCSP1,17.66,9.56,0.48,0.27,5,exploratory
57,CsupCSP1,19.77,10.68,0.48,0.27,8,exploratory
58,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
59,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
61,CsupCSP1,25.64,17.38,0.5,0.17,5,confident
62,CsupCSP1,27.05,19.11,0.55,0.15,8,confident
63,CsupCSP1,18.7,10.71,0.48,0.24,7,exploratory
64,CsupCSP1,13.53,7.85,0.82,0.24,6,confident
65,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
70,CsupCSP1,24.34,14.23,1.0,0.23,8,confident
71,CsupCSP1,18.91,10.15,0.5,0.27,7,confident
72,CsupCSP1,18.86,11.25,0.76,0.22,7,confident
74,CsupCSP1,33.0,33.0,0.41,0.0,1,exploratory
76,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
77,CsupCSP1,27.14,19.12,0.55,0.15,8,confident
78,CsupCSP1,33.0,33.0,0.35,0.0,2,exploratory
79,CsupCSP1,23.74,14.92,0.68,0.2,8,confident
81,CsupCSP1,25.45,17.3,0.58,0.17,3,confident
82,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
83,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
85,CsupCSP1,24.54,16.37,0.52,0.18,4,confident
86,CsupCSP1,24.14,15.88,0.64,0.18,4,confident
87,CsupCSP1,26.23,18.25,0.6,0.16,8,confident
90,CsupCSP1,8.9,8.9,0.39,0.0,1,exploratory
91,CsupCSP1,17.91,9.57,0.44,0.27,6,exploratory
92,CsupCSP1,15.43,15.43,0.36,0.0,1,exploratory
93,CsupCSP1,8.9,8.9,0.38,0.0,1,exploratory
96,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
97,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
99,CsupCSP1,26.82,18.49,1.0,0.16,4,confident
100,CsupCSP1,27.16,19.19,0.55,0.15,8,confident
102,CsupCSP1,24.28,14.27,0.94,0.23,8,confident
103,CsupCSP1,19.77,10.68,0.48,0.27,8,exploratory
105,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
107,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
108,CsupCSP1,23.47,13.54,0.56,0.24,8,confident
109,CsupCSP1,33.0,33.0,0.36,0.0,1,exploratory
110,CsupCSP1,33.0,33.0,0.36,0.0,2,exploratory
112,CsupCSP1,29.11,24.63,0.5,0.07,3,confident
114,CsupCSP1,33.0,33.0,0.49,0.0,1,exploratory
115,CsupCSP1,28.4,20.62,0.61,0.14,4,confident
117,CsupCSP1,33.0,33.0,0.44,0.0,3,exploratory
119,CsupCSP1,28.76,21.2,0.71,0.13,8,confident
120,CsupCSP1,33.0,33.0,0.64,0.0,3,confident
122,CsupCSP1,17.14,17.14,0.61,0.0,1,confident
123,CsupCSP1,19.76,11.93,0.64,0.22,8,confident
124,CsupCSP1,19.66,11.94,1.0,0.22,7,confident
126,CsupCSP1,27.26,19.21,0.38,0.15,4,exploratory
127,CsupCSP1,23.02,13.58,0.92,0.23,7,confident
129,CsupCSP1,33.0,33.0,0.58,0.0,1,confident
130,CsupCSP1,17.53,9.8,0.54,0.25,8,confident
131,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
135,CsupCSP1,33.0,33.0,0.46,0.0,4,exploratory
136,CsupCSP1,28.76,21.2,0.71,0.13,8,confident
137,CsupCSP1,28.1,20.32,0.6,0.14,8,confident
138,CsupCSP1,27.05,19.11,0.55,0.15,8,confident
139,CsupCSP1,24.96,16.49,0.42,0.18,3,exploratory
141,CsupCSP1,19.66,11.94,1.0,0.22,7,confident
142,CsupCSP1,16.46,11.07,1.0,0.17,5,confident
145,CsupCSP1,19.77,10.68,0.48,0.27,8,exploratory
146,CsupCSP1,33.0,33.0,0.42,0.0,2,exploratory
147,CsupCSP1,20.03,13.31,0.44,0.18,2,exploratory
149,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
150,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
151,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
152,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
153,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
154,CsupCSP1,16.19,16.19,0.36,0.0,1,exploratory
156,CsupCSP1,27.05,19.11,0.55,0.15,8,confident
158,CsupCSP1,20.18,12.46,1.0,0.21,7,confident
160,CsupCSP1,30.38,23.09,1.0,0.12,7,confident
161,CsupCSP1,21.63,21.63,0.54,0.0,1,confident
162,CsupCSP1,16.35,16.35,0.46,0.0,1,exploratory
164,CsupCSP1,33.0,33.0,0.45,0.0,2,exploratory
165,CsupCSP1,27.16,19.08,0.61,0.15,3,confident
166,CsupCSP1,8.9,8.9,0.43,0.0,1,exploratory
170,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
171,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
173,CsupCSP1,21.4,13.07,1.0,0.21,4,confident
175,CsupCSP1,27.14,19.12,0.55,0.15,8,confident
176,CsupCSP1,24.48,16.31,0.5,0.18,4,confident
178,CsupCSP1,17.14,17.14,0.55,0.0,1,confident
179,CsupCSP1,26.91,18.73,0.95,0.16,4,confident
181,CsupCSP1,33.0,33.0,0.56,0.0,4,confident
183,CsupCSP1,26.23,18.25,0.6,0.16,8,confident
185,CsupCSP1,30.05,25.75,1.0,0.07,3,confident
187,CsupCSP1,24.34,14.23,1.0,0.23,8,confident
189,CsupCSP1,26.51,19.01,0.74,0.14,4,confident
190,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
192,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
193,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
194,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
198,CsupCSP1,28.1,20.32,0.6,0.14,8,confident
205,CsupCSP1,26.32,18.17,0.66,0.16,2,confident
207,CsupCSP1,18.96,12.79,0.5,0.17,2,confident
211,CsupCSP1,19.95,12.16,0.43,0.22,5,exploratory
212,CsupCSP1,19.46,13.02,0.58,0.17,2,confident
213,CsupCSP1,33.0,33.0,0.47,0.0,3,exploratory
214,CsupCSP1,33.0,33.0,0.62,0.0,4,confident
215,CsupCSP1,27.07,19.14,0.57,0.15,7,confident
217,CsupCSP1,20.73,12.74,0.73,0.21,8,confident
218,CsupCSP1,19.78,11.96,0.67,0.22,8,confident
219,CsupCSP1,19.76,11.93,0.64,0.22,8,confident
221,CsupCSP1,21.0,12.02,0.68,0.24,8,confident
222,CsupCSP1,33.0,33.0,0.37,0.0,1,exploratory
223,CsupCSP1,16.46,11.07,1.0,0.17,5,confident
225,CsupCSP1,15.79,14.19,0.41,0.05,2,exploratory
227,CsupCSP1,17.91,9.57,0.44,0.27,6,exploratory
228,CsupCSP1,19.77,10.68,0.48,0.27,8,exploratory
229,CsupCSP1,18.14,9.69,0.41,0.27,6,exploratory
230,CsupCSP1,16.41,8.93,0.42,0.26,5,exploratory
231,CsupCSP1,33.0,33.0,0.53,0.0,2,confident
233,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
234,CsupCSP1,19.34,11.29,1.0,0.23,8,confident
235,CsupCSP1,15.08,13.77,0.71,0.04,2,confident
237,CsupCSP1,17.67,9.57,0.5,0.27,6,confident
238,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
243,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
244,CsupCSP1,33.0,33.0,0.71,0.0,1,confident
245,CsupCSP1,33.0,33.0,0.47,0.0,2,exploratory
247,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
249,CsupCSP1,33.0,33.0,0.47,0.0,3,exploratory
250,CsupCSP1,33.0,33.0,0.56,0.0,2,confident
252,CsupCSP1,17.14,17.14,0.58,0.0,1,confident
255,CsupCSP1,21.0,12.02,0.68,0.24,8,confident
258,CsupCSP1,21.63,21.63,0.54,0.0,1,confident
259,CsupCSP1,25.17,18.43,1.0,0.14,5,confident
262,CsupCSP1,26.55,18.41,0.39,0.16,4,exploratory
264,CsupCSP1,18.74,10.16,0.5,0.27,7,confident
265,CsupCSP1,18.91,10.15,0.5,0.27,7,confident
266,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
267,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
268,CsupCSP1,19.63,10.59,0.54,0.27,8,confident
269,CsupCSP1,19.28,10.49,0.46,0.26,7,exploratory
270,CsupCSP1,33.0,33.0,0.39,0.0,2,exploratory
271,CsupCSP1,17.78,17.78,0.54,0.0,1,confident
273,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
282,CsupCSP1,16.19,16.19,0.82,0.0,1,confident
283,CsupCSP1,23.08,16.17,0.48,0.15,2,exploratory
284,CsupCSP1,17.75,11.31,0.94,0.2,6,confident
285,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
290,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
291,CsupCSP1,18.89,10.04,0.62,0.27,8,confident
292,CsupCSP1,8.9,8.9,0.47,0.0,1,exploratory
293,CsupCSP1,33.0,33.0,0.39,0.0,1,exploratory
294,CsupCSP1,14.34,14.34,0.35,0.0,1,exploratory
295,CsupCSP1,14.84,8.15,1.0,0.26,8,confident
297,CsupCSP1,15.43,15.43,0.37,0.0,1,exploratory
298,CsupCSP1,17.78,17.78,0.45,0.0,1,exploratory
299,CsupCSP1,31.56,26.54,0.79,0.08,8,confident
300,CsupCSP1,33.0,33.0,0.56,0.0,2,confident
301,CsupCSP1,27.18,19.27,0.48,0.15,7,exploratory
302,CsupCSP1,27.14,19.12,0.55,0.15,8,confident
303,CsupCSP1,23.63,14.82,0.47,0.2,8,exploratory
305,CsupCSP1,28.66,20.97,0.58,0.14,3,confident
306,CsupCSP1,20.18,12.46,1.0,0.21,7,confident
307,CsupCSP1,19.76,11.93,0.64,0.22,8,confident
310,CsupCSP1,33.0,33.0,0.45,0.0,2,exploratory
312,CsupCSP1,15.28,11.48,1.0,0.12,3,confident
314,CsupCSP1,26.98,18.94,0.57,0.15,8,confident
315,CsupCSP1,25.45,17.48,0.5,0.16,6,confident
316,CsupCSP1,25.45,17.48,0.5,0.16,6,confident
318,CsupCSP1,29.11,24.63,0.5,0.07,3,confident
319,CsupCSP1,25.31,17.21,0.83,0.17,6,confident
320,CsupCSP1,24.34,14.23,1.0,0.23,8,confident
321,CsupCSP1,23.14,15.89,0.42,0.16,4,exploratory
322,CsupCSP1,18.91,10.15,0.5,0.27,7,confident
323,CsupCSP1,19.67,10.62,0.52,0.27,8,confident
324,CsupCSP1,19.77,10.68,0.48,0.27,8,exploratory
325,CsupCSP1,22.99,15.21,0.43,0.18,2,exploratory
327,CsupCSP1,25.54,17.38,0.55,0.17,2,confident
328,CsupCSP1,33.0,33.0,0.41,0.0,1,exploratory
329,CsupCSP1,33.0,33.0,0.36,0.0,1,exploratory
330,CsupCSP1,17.39,9.16,0.38,0.28,2,exploratory
335,CsupCSP1,16.35,16.35,0.36,0.0,1,exploratory
336,CsupCSP1,22.85,12.87,1.0,0.25,8,confident
341,CsupCSP1,33.0,33.0,0.36,0.0,1,exploratory
344,CsupCSP1,16.15,8.69,0.47,0.27,5,exploratory
345,CsupCSP1,26.86,17.72,0.92,0.18,8,confident
346,CsupCSP1,26.86,17.72,0.92,0.18,8,confident
347,CsupCSP1,26.86,17.72,0.92,0.18,8,confident
348,CsupCSP1,26.97,17.67,1.0,0.18,8,confident
349,CsupCSP1,21.0,12.02,0.68,0.24,8,confident
352,CsupCSP1,33.0,33.0,0.58,0.0,3,confident
353,CsupCSP1,33.0,33.0,0.56,0.0,2,confident
354,CsupCSP1,27.18,19.27,0.48,0.15,7,exploratory
355,CsupCSP1,26.66,18.69,0.53,0.15,7,confident
356,CsupCSP1,21.02,12.04,0.63,0.24,8,confident
357,CsupCSP1,33.0,33.0,0.48,0.0,1,exploratory
360,CsupCSP1,24.08,15.96,0.5,0.18,4,confident
361,CsupCSP1,26.94,18.04,0.45,0.17,5,exploratory
362,CsupCSP1,24.54,16.37,0.52,0.18,4,confident
363,CsupCSP1,20.07,12.21,0.36,0.22,2,exploratory
365,CsupCSP1,19.16,11.75,0.7,0.21,7,confident
366,CsupCSP1,19.76,11.93,0.64,0.22,8,confident
367,CsupCSP1,19.66,11.94,1.0,0.22,7,confident
370,CsupCSP1,33.0,33.0,0.37,0.0,1,exploratory
371,CsupCSP1,33.0,33.0,0.52,0.0,2,confident
373,CsupCSP1,33.0,33.0,1.0,0.0,4,confident
374,CsupCSP1,26.53,18.56,0.55,0.16,8,confident
375,CsupCSP1,23.45,14.67,0.62,0.2,8,confident
377,CsupCSP1,16.35,16.35,0.46,0.0,1,exploratory
384,CsupCSP1,22.91,14.24,0.59,0.21,8,confident
388,CsupCSP1,24.28,14.27,0.94,0.23,8,confident
